objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M52;Scorpion Cluster;2026-11-16;19:31:27;77.53;0.00;N;Oui;Oui;6.83;44.2;81.45
M74;;2026-11-16;21:43:35;56.67;180.00;S;Oui;Oui;6.92;45.0;69.44
M76;Little Dumbbell Nebula;2026-11-16;21:49:17;87.54;360.00;N;Oui;Oui;6.92;45.1;87.16
M77;Cetus A;2026-11-16;22:49:23;40.87;180.00;S;Oui;Non;6.96;45.5;79.08
M103;;2026-11-16;21:40:06;78.42;0.00;N;Oui;Oui;6.91;45.0;90.81
M110;Andromeda Satellite #2;2026-11-16;20:47:25;82.57;180.00;S;Oui;Oui;6.88;44.7;73.24
M31;Andromeda Galaxy;2026-11-17;20:45:51;82.15;180.00;S;Oui;Oui;7.80;54.4;62.83
M32;Andromeda Satellite #1;2026-11-17;20:45:48;81.75;180.00;S;Oui;Oui;7.80;54.4;62.53
M33;Triangulum Galaxy;2026-11-17;21:36:48;71.54;180.00;S;Oui;Oui;7.83;54.8;63.70
M34;Spiral Cluster;2026-11-17;22:44:53;83.65;180.00;S;Oui;Oui;7.88;55.3;80.85
M45;Pleiades;2026-11-17;23:50:00;65.00;180.00;S;Oui;Non;7.92;55.7;87.75
M52;Scorpion Cluster;2026-11-17;19:27:31;77.53;0.00;N;Oui;Oui;7.75;53.9;74.23
M74;;2026-11-17;21:39:39;56.67;180.00;S;Oui;Oui;7.83;54.8;57.19
M76;Little Dumbbell Nebula;2026-11-17;21:45:21;87.54;0.00;N;Oui;Oui;7.84;54.8;76.89
M77;Cetus A;2026-11-17;22:45:28;40.87;180.00;S;Oui;Oui;7.88;55.3;67.63
M103;;2026-11-17;21:36:10;78.42;0.00;N;Oui;Oui;7.83;54.8;81.61
M110;Andromeda Satellite #2;2026-11-17;20:43:29;82.57;180.00;S;Oui;Oui;7.80;54.4;62.85
M31;Andromeda Galaxy;2026-11-18;20:41:55;82.15;180.00;S;Oui;Oui;8.74;64.2;52.58
M32;Andromeda Satellite #1;2026-11-18;20:41:52;81.75;180.00;S;Oui;Oui;8.74;64.2;52.24
M33;Triangulum Galaxy;2026-11-18;21:32:52;71.54;180.00;S;Oui;Oui;8.77;64.6;51.77
M34;Spiral Cluster;2026-11-18;22:40:57;83.65;180.00;S;Oui;Oui;8.82;65.0;69.20
M45;Pleiades;2026-11-18;23:46:04;65.00;180.00;S;Oui;Oui;8.86;65.5;75.24
M52;Scorpion Cluster;2026-11-18;19:23:35;77.53;360.00;N;Oui;Oui;8.69;63.7;67.37
M74;;2026-11-18;21:35:44;56.67;180.00;S;Oui;Oui;8.77;64.6;44.70
M76;Little Dumbbell Nebula;2026-11-18;21:41:25;87.54;360.00;N;Oui;Oui;8.78;64.6;66.61
M77;Cetus A;2026-11-18;22:41:32;40.87;180.00;S;Oui;Oui;8.82;65.0;56.10
M103;;2026-11-18;21:32:14;78.42;360.00;N;Oui;Oui;8.77;64.6;72.41
M110;Andromeda Satellite #2;2026-11-18;20:39:33;82.57;180.00;S;Oui;Oui;8.74;64.2;52.69
M31;Andromeda Galaxy;2026-11-19;20:37:59;82.15;180.00;S;Oui;Oui;9.70;73.6;42.92
M32;Andromeda Satellite #1;2026-11-19;20:37:57;81.75;180.00;S;Oui;Oui;9.70;73.6;42.55
M33;Triangulum Galaxy;2026-11-19;21:28:56;71.54;180.00;S;Oui;Oui;9.73;74.0;39.82
M34;Spiral Cluster;2026-11-19;22:37:01;83.65;180.00;S;Oui;Oui;9.78;74.4;57.44
M45;Pleiades;2026-11-19;23:42:08;65.00;180.00;S;Oui;Oui;9.83;74.8;62.44
M52;Scorpion Cluster;2026-11-19;19:19:40;77.53;0.00;N;Oui;Oui;9.65;73.1;61.23
M74;;2026-11-19;21:31:48;56.67;180.00;S;Oui;Oui;9.74;74.0;31.92
M76;Little Dumbbell Nebula;2026-11-19;21:37:29;87.54;360.00;N;Oui;Oui;9.74;74.0;56.54
M77;Cetus A;2026-11-19;22:37:36;40.87;180.00;S;Oui;Oui;9.78;74.4;44.66
M103;;2026-11-19;21:28:18;78.42;0.00;N;Oui;Oui;9.73;74.0;63.44
M110;Andromeda Satellite #2;2026-11-19;20:35:37;82.57;180.00;S;Oui;Oui;9.70;73.6;43.15
M31;Andromeda Galaxy;2026-11-20;20:34:03;82.15;180.00;S;Oui;Oui;10.69;82.3;34.67
M32;Andromeda Satellite #1;2026-11-20;20:34:01;81.75;180.00;S;Oui;Oui;10.69;82.3;34.27
M33;Triangulum Galaxy;2026-11-20;21:25:00;71.54;180.00;S;Oui;Oui;10.72;82.6;28.18
M34;Spiral Cluster;2026-11-20;22:33:05;83.65;180.00;S;Oui;Oui;10.77;82.9;45.74
M45;Pleiades;2026-11-20;23:38:13;65.00;180.00;S;Oui;Oui;10.82;83.3;49.32
M52;Scorpion Cluster;2026-11-20;19:15:44;77.53;0.00;N;Oui;Oui;10.63;81.8;56.25
M74;;2026-11-20;21:27:52;56.67;180.00;S;Oui;Oui;10.73;82.6;18.84
M76;Little Dumbbell Nebula;2026-11-20;21:33:33;87.54;0.00;N;Oui;Oui;10.73;82.6;47.07
M77;Cetus A;2026-11-20;22:33:40;40.87;180.00;S;Oui;Oui;10.77;82.9;33.68
M103;;2026-11-20;21:24:23;78.42;360.00;N;Oui;Oui;10.72;82.6;55.07
M110;Andromeda Satellite #2;2026-11-20;20:31:41;82.57;180.00;S;Oui;Oui;10.69;82.3;35.05
M31;Andromeda Galaxy;2026-11-21;20:30:07;82.15;180.00;S;Oui;Oui;11.71;89.7;29.48
M32;Andromeda Satellite #1;2026-11-21;20:30:05;81.75;180.00;S;Oui;Oui;11.71;89.7;29.10
M33;Triangulum Galaxy;2026-11-21;21:21:05;71.54;180.00;S;Oui;Oui;11.74;89.9;18.17
M34;Spiral Cluster;2026-11-21;22:29:09;83.65;180.00;S;Oui;Oui;11.79;90.2;34.53
M45;Pleiades;2026-11-21;23:34:17;65.00;180.00;S;Oui;Oui;11.84;90.5;35.88
M52;Scorpion Cluster;2026-11-21;19:11:48;77.53;360.00;N;Oui;Oui;11.65;89.3;53.00
M74;;2026-11-21;21:23:56;56.67;180.00;S;Oui;Oui;11.75;89.9;5.46
M76;Little Dumbbell Nebula;2026-11-21;21:29:37;87.54;360.00;N;Oui;Oui;11.75;89.9;38.98
M77;Cetus A;2026-11-21;22:29:44;40.87;180.00;S;Oui;Oui;11.79;90.2;24.37
M103;;2026-11-21;21:20:27;78.42;360.00;N;Oui;Oui;11.74;89.9;47.91
M110;Andromeda Satellite #2;2026-11-21;20:27:45;82.57;180.00;S;Oui;Oui;11.71;89.7;30.02
M31;Andromeda Galaxy;2026-11-22;20:26:11;82.15;180.00;S;Oui;Oui;12.75;95.3;29.48
M32;Andromeda Satellite #1;2026-11-22;20:26:09;81.75;180.00;S;Oui;Oui;12.75;95.3;29.20
M33;Triangulum Galaxy;2026-11-22;21:17:09;71.54;180.00;S;Oui;Oui;12.79;95.5;14.84
M34;Spiral Cluster;2026-11-22;22:25:13;83.65;180.00;S;Oui;Oui;12.84;95.7;25.02
M45;Pleiades;2026-11-22;23:30:21;65.00;180.00;S;Oui;Oui;12.89;95.9;22.11
M52;Scorpion Cluster;2026-11-22;19:07:52;77.53;0.00;N;Oui;Oui;12.70;95.1;52.03
M74;;2026-11-22;21:20:00;56.67;180.00;S;Oui;Oui;12.79;95.5;8.37
M76;Little Dumbbell Nebula;2026-11-22;21:25:41;87.54;360.00;N;Oui;Oui;12.80;95.5;33.70
M77;Cetus A;2026-11-22;22:25:48;40.87;180.00;S;Oui;Oui;12.84;95.7;19.96
M103;;2026-11-22;21:16:31;78.42;0.00;N;Oui;Oui;12.79;95.5;42.91
M110;Andromeda Satellite #2;2026-11-22;20:23:49;82.57;180.00;S;Oui;Oui;12.75;95.3;30.08
M31;Andromeda Galaxy;2026-11-23;20:22:15;82.15;180.00;S;Oui;Oui;13.83;98.8;35.01
M32;Andromeda Satellite #1;2026-11-23;20:22:13;81.75;180.00;S;Oui;Oui;13.83;98.8;34.88
M33;Triangulum Galaxy;2026-11-23;21:13:13;71.54;180.00;S;Oui;Oui;13.87;98.9;22.13
M34;Spiral Cluster;2026-11-23;22:21:18;83.65;180.00;S;Oui;Oui;13.92;99.0;20.54
M45;Pleiades;2026-11-23;23:26:25;65.00;180.00;S;Oui;Oui;13.97;99.1;8.07
M52;Scorpion Cluster;2026-11-23;19:03:56;77.53;0.00;N;Oui;Oui;13.77;98.7;53.65
M74;;2026-11-23;21:16:04;56.67;180.00;S;Oui;Oui;13.87;98.9;22.41
M76;Little Dumbbell Nebula;2026-11-23;21:21:45;87.54;0.00;N;Oui;Oui;13.87;98.9;33.03
M77;Cetus A;2026-11-23;22:21:52;40.87;180.00;S;Oui;Oui;13.92;99.0;23.97
M103;;2026-11-23;21:12:35;78.42;360.00;N;Oui;Oui;13.87;98.9;41.20
M110;Andromeda Satellite #2;2026-11-23;20:19:54;82.57;180.00;S;Oui;Oui;13.83;98.8;35.56
M31;Andromeda Galaxy;2026-11-24;20:18:19;82.15;180.00;S;Oui;Oui;14.92;99.8;44.26
M32;Andromeda Satellite #1;2026-11-24;20:18:17;81.75;180.00;S;Oui;Oui;14.92;99.8;44.24
M33;Triangulum Galaxy;2026-11-24;21:09:17;71.54;180.00;S;Oui;Oui;14.96;99.8;34.09
M34;Spiral Cluster;2026-11-24;22:17:22;83.65;180.00;S;Oui;Oui;15.02;99.7;24.57
M45;Pleiades;2026-11-24;23:22:29;65.00;180.00;S;Oui;Oui;15.07;99.7;6.43
M52;Scorpion Cluster;2026-11-24;19:00:00;77.53;360.00;N;Oui;Oui;14.86;99.8;57.77
M74;;2026-11-24;21:12:08;56.67;180.00;S;Oui;Oui;14.97;99.8;36.73
M76;Little Dumbbell Nebula;2026-11-24;21:17:49;87.54;360.00;N;Oui;Oui;14.97;99.8;37.51
M77;Cetus A;2026-11-24;22:17:56;40.87;180.00;S;Oui;Oui;15.02;99.7;33.82
M103;;2026-11-24;21:08:39;78.42;360.00;N;Oui;Oui;14.96;99.8;43.41
M110;Andromeda Satellite #2;2026-11-24;20:15:58;82.57;180.00;S;Oui;Oui;14.92;99.8;44.71
M31;Andromeda Galaxy;2026-11-25;20:14:24;82.15;180.00;S;Oui;Oui;16.04;98.0;55.49
M32;Andromeda Satellite #1;2026-11-25;20:14:21;81.75;180.00;S;Oui;Oui;16.04;98.0;55.56
M33;Triangulum Galaxy;2026-11-25;21:05:21;71.54;180.00;S;Oui;Oui;16.08;97.9;47.46
M34;Spiral Cluster;2026-11-25;22:13:26;83.65;180.00;S;Oui;Oui;16.13;97.8;34.48
M45;Pleiades;2026-11-25;23:18:33;65.00;180.00;S;Oui;Oui;16.18;97.6;20.90
M52;Scorpion Cluster;2026-11-25;18:56:04;77.53;0.00;N;Oui;Oui;15.97;98.2;63.95
M74;;2026-11-25;21:08:12;56.67;180.00;S;Oui;Oui;16.08;97.9;51.25
M76;Little Dumbbell Nebula;2026-11-25;21:13:53;87.54;360.00;N;Oui;Oui;16.08;97.9;45.80
M77;Cetus A;2026-11-25;22:14:00;40.87;180.00;S;Oui;Oui;16.13;97.8;46.05
M103;;2026-11-25;21:04:43;78.42;0.00;N;Oui;Oui;16.07;97.9;49.15
M110;Andromeda Satellite #2;2026-11-25;20:12:02;82.57;180.00;S;Oui;Oui;16.03;98.0;55.85
M31;Andromeda Galaxy;2026-11-26;20:10:28;82.15;180.00;S;Oui;Oui;17.16;93.6;67.73
M32;Andromeda Satellite #1;2026-11-26;20:10:25;81.75;180.00;S;Oui;Oui;17.16;93.6;67.86
M33;Triangulum Galaxy;2026-11-26;21:01:25;71.54;180.00;S;Oui;Oui;17.20;93.4;61.38
M34;Spiral Cluster;2026-11-26;22:09:30;83.65;180.00;S;Oui;Oui;17.25;93.1;46.75
M45;Pleiades;2026-11-26;23:14:37;65.00;180.00;S;Oui;Oui;17.30;92.8;35.54
M52;Scorpion Cluster;2026-11-26;18:52:08;77.53;0.00;N;Oui;Oui;17.09;93.9;71.58
M74;;2026-11-26;21:04:16;56.67;180.00;S;Oui;Oui;17.20;93.3;65.89
M76;Little Dumbbell Nebula;2026-11-26;21:09:58;87.54;0.00;N;Oui;Oui;17.20;93.3;56.28
M77;Cetus A;2026-11-26;22:10:04;40.87;180.00;S;Oui;Oui;17.25;93.1;59.26
M103;;2026-11-26;21:00:47;78.42;360.00;N;Oui;Oui;17.20;93.4;57.40
M110;Andromeda Satellite #2;2026-11-26;20:08:06;82.57;180.00;S;Oui;Oui;17.15;93.6;68.01
M31;Andromeda Galaxy;2026-11-27;20:06:32;82.15;180.00;S;Oui;Oui;18.28;86.6;80.43
M32;Andromeda Satellite #1;2026-11-27;20:06:29;81.75;180.00;S;Oui;Oui;18.28;86.6;80.60
M33;Triangulum Galaxy;2026-11-27;20:57:29;71.54;180.00;S;Oui;Oui;18.32;86.3;75.49
M34;Spiral Cluster;2026-11-27;22:05:34;83.65;180.00;S;Oui;Oui;18.37;86.0;59.92
M45;Pleiades;2026-11-27;23:10:41;65.00;180.00;S;Oui;Oui;18.42;85.6;50.20
M52;Scorpion Cluster;2026-11-27;18:48:12;77.53;360.00;N;Oui;Oui;18.22;87.1;80.11
M74;;2026-11-27;21:00:20;56.67;180.00;S;Oui;Oui;18.32;86.3;80.56
M76;Little Dumbbell Nebula;2026-11-27;21:06:02;87.54;360.00;N;Oui;Oui;18.32;86.3;67.87
M77;Cetus A;2026-11-27;22:06:08;40.87;180.00;S;Oui;Oui;18.37;86.0;72.85
M103;;2026-11-27;20:56:51;78.42;360.00;N;Oui;Oui;18.32;86.4;67.17
M110;Andromeda Satellite #2;2026-11-27;20:04:10;82.57;180.00;S;Oui;Oui;18.27;86.6;80.63
M31;Andromeda Galaxy;2026-11-28;20:02:36;82.15;180.00;S;Oui;Oui;19.39;77.7;93.22
M32;Andromeda Satellite #1;2026-11-28;20:02:33;81.75;180.00;S;Oui;Oui;19.39;77.7;93.44
M33;Triangulum Galaxy;2026-11-28;20:53:33;71.54;180.00;S;Oui;Oui;19.43;77.3;89.61
M34;Spiral Cluster;2026-11-28;22:01:38;83.65;180.00;S;Oui;Oui;19.48;76.9;73.39
M45;Pleiades;2026-11-28;23:06:45;65.00;180.00;S;Oui;Oui;19.53;76.4;64.78
M52;Scorpion Cluster;2026-11-28;18:44:16;77.53;0.00;N;Oui;Non;19.33;78.2;89.02
M74;;2026-11-28;20:56:24;56.67;180.00;S;Oui;Oui;19.43;77.3;95.15
M76;Little Dumbbell Nebula;2026-11-28;21:02:06;87.54;0.00;N;Oui;Oui;19.43;77.3;79.93
M77;Cetus A;2026-11-28;22:02:13;40.87;180.00;S;Oui;Oui;19.48;76.9;86.53
M103;;2026-11-28;20:52:55;78.42;0.00;N;Oui;Oui;19.43;77.3;77.70
M110;Andromeda Satellite #2;2026-11-28;20:00:14;82.57;180.00;S;Oui;Oui;19.39;77.7;93.35
M31;Andromeda Galaxy;2026-11-29;19:58:40;82.15;180.00;S;Oui;Non;20.49;67.3;105.83
M32;Andromeda Satellite #1;2026-11-29;19:58:37;81.75;180.00;S;Oui;Non;20.49;67.3;106.09
M33;Triangulum Galaxy;2026-11-29;20:49:37;71.54;180.00;S;Oui;Non;20.53;66.9;103.58
M34;Spiral Cluster;2026-11-29;21:57:42;83.65;180.00;S;Oui;Oui;20.58;66.4;86.88
M45;Pleiades;2026-11-29;23:02:49;65.00;180.00;S;Oui;Oui;20.63;65.9;79.20
M52;Scorpion Cluster;2026-11-29;18:40:20;77.53;360.00;N;Oui;Non;20.43;67.9;97.89
M74;;2026-11-29;20:52:29;56.67;180.00;S;Oui;Non;20.53;66.9;109.59
M76;Little Dumbbell Nebula;2026-11-29;20:58:10;87.54;0.00;N;Oui;Non;20.53;66.9;92.07
M77;Cetus A;2026-11-29;21:58:17;40.87;180.00;S;Oui;Oui;20.58;66.4;100.08
M103;;2026-11-29;20:48:59;78.42;360.00;N;Oui;Non;20.52;66.9;88.50
M110;Andromeda Satellite #2;2026-11-29;19:56:18;82.57;180.00;S;Oui;Non;20.48;67.3;105.88
M31;Andromeda Galaxy;2026-11-30;19:54:44;82.15;180.00;S;Oui;Non;21.57;56.2;117.97
M32;Andromeda Satellite #1;2026-11-30;19:54:42;81.75;180.00;S;Oui;Non;21.57;56.2;118.28
M33;Triangulum Galaxy;2026-11-30;20:45:41;71.54;180.00;S;Oui;Non;21.60;55.8;117.26
M34;Spiral Cluster;2026-11-30;21:53:46;83.65;180.00;S;Oui;Non;21.65;55.2;100.16
M45;Pleiades;2026-11-30;22:58:53;65.00;180.00;S;Oui;Oui;21.70;54.7;93.38
M52;Scorpion Cluster;2026-11-30;18:36:25;77.53;360.00;N;Oui;Non;21.51;56.8;106.30
M74;;2026-11-30;20:48:33;56.67;180.00;S;Oui;Non;21.61;55.8;123.80
M76;Little Dumbbell Nebula;2026-11-30;20:54:14;87.54;360.00;N;Oui;Non;21.61;55.7;103.97
M77;Cetus A;2026-11-30;21:54:21;40.87;180.00;S;Oui;Non;21.65;55.2;113.34
M103;;2026-11-30;20:45:03;78.42;360.00;N;Oui;Non;21.60;55.8;99.16
M110;Andromeda Satellite #2;2026-11-30;19:52:22;82.57;180.00;S;Oui;Non;21.56;56.2;117.95
M31;Andromeda Galaxy;2026-12-01;19:50:48;82.15;180.00;S;Oui;Non;22.62;45.0;129.32
M32;Andromeda Satellite #1;2026-12-01;19:50:46;81.75;180.00;S;Oui;Non;22.62;45.0;129.67
M33;Triangulum Galaxy;2026-12-01;20:41:45;71.54;180.00;S;Oui;Non;22.66;44.6;130.52
M34;Spiral Cluster;2026-12-01;21:49:50;83.65;180.00;S;Oui;Non;22.71;44.1;113.10
M45;Pleiades;2026-12-01;22:54:58;65.00;180.00;S;Oui;Non;22.75;43.6;107.27
M52;Scorpion Cluster;2026-12-01;18:32:29;77.53;0.00;N;Oui;Non;22.56;45.6;113.86
M74;;2026-12-01;20:44:37;56.67;180.00;S;Oui;Non;22.66;44.6;137.71
M76;Little Dumbbell Nebula;2026-12-01;20:50:18;87.54;0.00;N;Oui;Non;22.66;44.5;115.36
M77;Cetus A;2026-12-01;21:50:25;40.87;180.00;S;Oui;Non;22.71;44.1;126.11
M103;;2026-12-01;20:41:08;78.42;0.00;N;Oui;Non;22.66;44.6;109.36
M110;Andromeda Satellite #2;2026-12-01;19:48:26;82.57;180.00;S;Oui;Non;22.62;45.0;129.19
M31;Andromeda Galaxy;2026-12-02;19:46:52;82.15;180.00;S;Oui;Non;23.65;34.3;139.34
M32;Andromeda Satellite #1;2026-12-02;19:46:50;81.75;180.00;S;Oui;Non;23.65;34.3;139.72
M33;Triangulum Galaxy;2026-12-02;20:37:50;71.54;180.00;S;Oui;Non;23.69;33.9;143.15
M34;Spiral Cluster;2026-12-02;21:45:54;83.65;180.00;S;Oui;Non;23.74;33.4;125.52
M45;Pleiades;2026-12-02;22:51:02;65.00;180.00;S;Oui;Non;23.78;33.0;120.83
M52;Scorpion Cluster;2026-12-02;18:28:33;77.53;360.00;N;Oui;Non;23.60;34.9;120.17
M74;;2026-12-02;20:40:41;56.67;180.00;S;Oui;Non;23.69;33.9;151.30
M76;Little Dumbbell Nebula;2026-12-02;20:46:22;87.54;0.00;N;Oui;Non;23.69;33.9;125.93
M77;Cetus A;2026-12-02;21:46:29;40.87;180.00;S;Oui;Non;23.74;33.4;138.14
M103;;2026-12-02;20:37:12;78.42;360.00;N;Oui;Non;23.69;33.9;118.76
M110;Andromeda Satellite #2;2026-12-02;19:44:30;82.57;180.00;S;Oui;Non;23.65;34.3;139.08
M31;Andromeda Galaxy;2026-12-03;19:42:56;82.15;180.00;S;Oui;Non;24.66;24.6;147.08
M32;Andromeda Satellite #1;2026-12-03;19:42:54;81.75;180.00;S;Oui;Non;24.66;24.6;147.48
M33;Triangulum Galaxy;2026-12-03;20:33:54;71.54;180.00;S;Oui;Non;24.69;24.3;154.66
M34;Spiral Cluster;2026-12-03;21:41:58;83.65;180.00;S;Oui;Non;24.74;23.9;137.21
M45;Pleiades;2026-12-03;22:47:06;65.00;180.00;S;Oui;Non;24.78;23.5;134.06
M52;Scorpion Cluster;2026-12-03;18:24:37;77.53;360.00;N;Oui;Non;24.60;25.1;124.82
M74;;2026-12-03;20:36:45;56.67;180.00;S;Oui;Non;24.69;24.3;164.56
M76;Little Dumbbell Nebula;2026-12-03;20:42:26;87.54;360.00;N;Oui;Non;24.70;24.2;135.21
M77;Cetus A;2026-12-03;21:42:33;40.87;180.00;S;Oui;Non;24.74;23.9;148.90
M103;;2026-12-03;20:33:16;78.42;360.00;N;Oui;Non;24.69;24.3;126.95
M110;Andromeda Satellite #2;2026-12-03;19:40:34;82.57;180.00;S;Oui;Non;24.66;24.6;146.66
M31;Andromeda Galaxy;2026-12-04;19:39:00;82.15;180.00;S;Oui;Non;25.64;16.3;151.04
M32;Andromeda Satellite #1;2026-12-04;19:38:58;81.75;180.00;S;Oui;Non;25.64;16.3;151.41
M33;Triangulum Galaxy;2026-12-04;20:29:58;71.54;180.00;S;Oui;Non;25.67;16.0;163.42
M34;Spiral Cluster;2026-12-04;21:38:03;83.65;180.00;S;Oui;Non;25.72;15.7;147.72
M45;Pleiades;2026-12-04;22:43:10;65.00;180.00;S;Oui;Non;25.76;15.3;146.97
M52;Scorpion Cluster;2026-12-04;18:20:41;77.53;0.00;N;Oui;Non;25.59;16.7;127.46
M74;;2026-12-04;20:32:49;56.67;180.00;S;Oui;Non;25.67;16.0;177.42
M76;Little Dumbbell Nebula;2026-12-04;20:38:30;87.54;0.00;N;Oui;Non;25.68;16.0;142.48
M77;Cetus A;2026-12-04;21:38:37;40.87;180.00;S;Oui;Non;25.72;15.7;157.11
M103;;2026-12-04;20:29:20;78.42;0.00;N;Oui;Non;25.67;16.0;133.41
M110;Andromeda Satellite #2;2026-12-04;19:36:39;82.57;180.00;S;Oui;Non;25.64;16.3;150.49
M31;Andromeda Galaxy;2026-12-05;19:35:04;82.15;180.00;S;Oui;Non;26.60;9.6;150.09
M32;Andromeda Satellite #1;2026-12-05;19:35:02;81.75;180.00;S;Oui;Non;26.60;9.6;150.35
M33;Triangulum Galaxy;2026-12-05;20:26:02;71.54;180.00;S;Oui;Non;26.63;9.4;164.74
M34;Spiral Cluster;2026-12-05;21:34:07;83.65;180.00;S;Oui;Non;26.67;9.1;155.93
M45;Pleiades;2026-12-05;22:39:14;65.00;180.00;S;Oui;Non;26.72;8.9;159.57
M52;Scorpion Cluster;2026-12-05;18:16:45;77.53;360.00;N;Oui;Non;26.54;9.9;127.92
M74;;2026-12-05;20:28:53;56.67;180.00;S;Oui;Non;26.63;9.4;169.82
M76;Little Dumbbell Nebula;2026-12-05;20:34:34;87.54;0.00;N;Oui;Non;26.63;9.3;146.69
M77;Cetus A;2026-12-05;21:34:41;40.87;180.00;S;Oui;Non;26.67;9.1;159.99
M103;;2026-12-05;20:25:24;78.42;360.00;N;Oui;Non;26.63;9.4;137.54
M110;Andromeda Satellite #2;2026-12-05;19:32:43;82.57;180.00;S;Oui;Non;26.59;9.6;149.48
M31;Andromeda Galaxy;2026-12-06;19:31:09;82.15;180.00;S;Oui;Non;27.53;4.6;144.88
M32;Andromeda Satellite #1;2026-12-06;19:31:06;81.75;180.00;S;Oui;Non;27.53;4.6;145.01
M33;Triangulum Galaxy;2026-12-06;20:22:06;71.54;180.00;S;Oui;Non;27.57;4.5;157.77
M34;Spiral Cluster;2026-12-06;21:30:11;83.65;180.00;S;Oui;Non;27.61;4.3;159.46
M45;Pleiades;2026-12-06;22:35:18;65.00;180.00;S;Oui;Non;27.65;4.1;171.89
M52;Scorpion Cluster;2026-12-06;18:12:49;77.53;360.00;N;Oui;Non;27.48;4.9;126.29
M74;;2026-12-06;20:24:57;56.67;180.00;S;Oui;Non;27.57;4.5;157.45
M76;Little Dumbbell Nebula;2026-12-06;20:30:38;87.54;360.00;N;Oui;Non;27.57;4.5;146.95
M77;Cetus A;2026-12-06;21:30:45;40.87;180.00;S;Oui;Non;27.61;4.3;156.01
M103;;2026-12-06;20:21:28;78.42;360.00;N;Oui;Non;27.56;4.5;138.80
M110;Andromeda Satellite #2;2026-12-06;19:28:47;82.57;180.00;S;Oui;Non;27.53;4.6;144.33
M31;Andromeda Galaxy;2026-12-07;19:27:13;82.15;180.00;S;Oui;Non;28.45;1.5;137.13
M32;Andromeda Satellite #1;2026-12-07;19:27:10;81.75;180.00;S;Oui;Non;28.45;1.5;137.16
M33;Triangulum Galaxy;2026-12-07;20:18:10;71.54;180.00;S;Oui;Non;28.48;1.4;147.70
M34;Spiral Cluster;2026-12-07;21:26:15;83.65;180.00;S;Oui;Non;28.53;1.3;156.50
M45;Pleiades;2026-12-07;22:31:22;65.00;180.00;S;Oui;Non;28.57;1.2;175.77
M52;Scorpion Cluster;2026-12-07;18:08:53;77.53;0.00;N;Oui;Non;28.40;1.6;122.86
M74;;2026-12-07;20:21:01;56.67;180.00;S;Oui;Non;28.49;1.4;145.30
M76;Little Dumbbell Nebula;2026-12-07;20:26:43;87.54;0.00;N;Oui;Non;28.49;1.4;143.39
M77;Cetus A;2026-12-07;21:26:49;40.87;180.00;S;Oui;Non;28.53;1.3;147.86
M103;;2026-12-07;20:17:32;78.42;0.00;N;Oui;Non;28.48;1.4;137.13
M110;Andromeda Satellite #2;2026-12-07;19:24:51;82.57;180.00;S;Oui;Non;28.45;1.5;136.66
M31;Andromeda Galaxy;2026-12-08;19:23:17;82.15;180.00;S;Oui;Non;29.36;0.2;128.07
M32;Andromeda Satellite #1;2026-12-08;19:23:14;81.75;180.00;S;Oui;Non;29.36;0.2;128.03
M33;Triangulum Galaxy;2026-12-08;20:14:14;71.54;180.00;S;Oui;Non;29.39;0.2;136.79
M34;Spiral Cluster;2026-12-08;21:22:19;83.65;180.00;S;Oui;Non;29.43;0.2;149.06
M45;Pleiades;2026-12-08;22:27:26;65.00;180.00;S;Oui;Non;29.47;0.2;163.89
M52;Scorpion Cluster;2026-12-08;18:04:57;77.53;360.00;N;Oui;Non;29.31;0.2;118.04
M74;;2026-12-08;20:17:05;56.67;180.00;S;Oui;Non;29.39;0.2;133.31
M76;Little Dumbbell Nebula;2026-12-08;20:22:47;87.54;0.00;N;Oui;Non;29.39;0.2;137.08
M77;Cetus A;2026-12-08;21:22:53;40.87;180.00;S;Oui;Non;29.43;0.2;138.04
M103;;2026-12-08;20:13:36;78.42;360.00;N;Oui;Non;29.39;0.2;132.95
M110;Andromeda Satellite #2;2026-12-08;19:20:55;82.57;180.00;S;Oui;Non;29.35;0.2;127.68
M31;Andromeda Galaxy;2026-12-09;19:19:21;82.15;180.00;S;Oui;Non;0.72;0.7;118.36
M32;Andromeda Satellite #1;2026-12-09;19:19:18;81.75;180.00;S;Oui;Non;0.72;0.7;118.26
M33;Triangulum Galaxy;2026-12-09;20:10:18;71.54;180.00;S;Oui;Non;0.75;0.8;125.61
M34;Spiral Cluster;2026-12-09;21:18:23;83.65;180.00;S;Oui;Non;0.79;0.8;139.65
M45;Pleiades;2026-12-09;22:23:30;65.00;180.00;S;Oui;Non;0.83;0.9;152.04
M52;Scorpion Cluster;2026-12-09;18:01:01;77.53;360.00;N;Oui;Non;0.67;0.7;112.22
M74;;2026-12-09;20:13:09;56.67;180.00;S;Oui;Non;0.75;0.8;121.44
M76;Little Dumbbell Nebula;2026-12-09;20:18:51;87.54;360.00;N;Oui;Non;0.76;0.8;129.13
M77;Cetus A;2026-12-09;21:18:58;40.87;180.00;S;Oui;Non;0.79;0.8;127.55
M103;;2026-12-09;20:09:40;78.42;360.00;N;Oui;Non;0.75;0.8;126.93
