objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M21;Webb's Cross Cluster;2026-11-16;14:12:44;18.38;180.00;S;Non;Oui;6.63;42.0;44.04
M22;Great Sagittarius Cluster;2026-11-16;14:44:26;16.98;180.00;S;Non;Oui;6.65;42.3;37.02
M23;;2026-11-16;14:04:57;21.87;180.00;S;Non;Oui;6.63;42.0;46.03
M24;Small Sagittarius Star Cloud;2026-11-16;14:25:06;22.33;180.00;S;Non;Oui;6.64;42.1;41.48
M25;;2026-11-16;14:39:39;21.63;180.00;S;Non;Oui;6.65;42.2;38.11
M26;;2026-11-16;14:53:13;31.48;180.00;S;Non;Oui;6.66;42.3;36.61
M27;Dumbbell Nebula;2026-11-16;16:07:25;63.60;180.00;S;Non;Oui;6.70;42.8;43.62
M28;;2026-11-16;14:32:37;16.01;180.00;S;Non;Oui;6.64;42.2;39.66
M29;Cooling Tower Cluster;2026-11-16;16:31:41;79.41;180.00;S;Non;Oui;6.72;43.0;56.58
M30;Jellyfish Cluster;2026-11-16;17:47:54;17.70;180.00;S;Non;Oui;6.77;43.5;8.47
M31;Andromeda Galaxy;2026-11-16;20:49:47;82.15;180.00;S;Oui;Oui;6.88;44.7;73.30
M32;Andromeda Satellite #1;2026-11-16;20:49:44;81.75;180.00;S;Oui;Oui;6.88;44.7;73.03
M33;Triangulum Galaxy;2026-11-16;21:40:44;71.54;180.00;S;Oui;Oui;6.91;45.0;75.50
M34;Spiral Cluster;2026-11-16;22:48:49;83.65;180.00;S;Oui;Non;6.96;45.5;92.33
M35;Shoe-Buckle Cluster;2026-11-16;02:19:11;65.23;180.00;S;Non;Non;6.18;37.4;142.98
M36;Pinwheel Cluster;2026-11-16;01:46:22;75.02;180.00;S;Non;Non;6.16;37.2;135.48
M37;Salt and Pepper Cluster;2026-11-16;02:02:26;73.43;180.00;S;Non;Non;6.17;37.3;138.88
M38;Starfish Cluster;2026-11-16;01:38:53;76.74;180.00;S;Non;Non;6.16;37.1;133.81
M39;Pyramid Cluster;2026-11-16;17:39:16;89.32;180.00;S;Non;Oui;6.76;43.4;65.02
M40;Winnecke 4;2026-11-16;08:31:16;81.03;0.00;N;Non;Non;6.42;39.8;125.80
M41;Little Beehive Cluster;2026-11-16;02:55:59;20.12;180.00;S;Non;Non;6.21;37.6;129.92
M42;Orion Nebula;2026-11-16;01:45:28;35.49;180.00;S;Non;Non;6.16;37.2;126.79
M43;De Mairan's Nebula;2026-11-16;01:45:46;35.62;180.00;S;Non;Non;6.16;37.2;126.91
M44;Beehive Cluster;2026-11-16;04:50:04;60.87;180.00;S;Non;Non;6.28;38.4;176.90
M45;Pleiades;2026-11-16;23:53:56;65.00;180.00;S;Oui;Non;7.00;45.9;100.03
M46;;2026-11-16;03:51:38;26.07;180.00;S;Non;Non;6.24;38.0;142.08
M47;;2026-11-16;03:46:27;26.38;180.00;S;Non;Non;6.24;37.9;141.77
M48;;2026-11-16;04:23:26;35.13;180.00;S;Non;Non;6.26;38.2;153.53
M49;;2026-11-16;08:38:49;48.88;180.00;S;Non;Non;6.42;39.8;128.16
M50;Heart-Shaped Cluster;2026-11-16;03:13:08;32.55;180.00;S;Non;Non;6.22;37.7;141.99
M51;Whirlpool Galaxy;2026-11-16;09:38:45;88.08;180.00;S;Non;Non;6.46;40.2;118.73
M52;Scorpion Cluster;2026-11-16;19:31:27;77.53;0.00;N;Oui;Oui;6.83;44.2;81.45
M53;;2026-11-16;09:21:51;59.05;180.00;S;Non;Non;6.45;40.1;120.64
M54;;2026-11-16;15:03:03;10.40;180.00;S;Non;Oui;6.66;42.4;34.11
M55;Specter Cluster;2026-11-16;15:47:52;9.92;180.00;S;Non;Oui;6.69;42.7;25.66
M56;;2026-11-16;15:24:31;71.07;180.00;S;Non;Oui;6.68;42.5;54.91
M57;Ring Nebula;2026-11-16;15:01:35;73.91;180.00;S;Non;Oui;6.66;42.4;60.10
M58;;2026-11-16;08:46:45;52.70;180.00;S;Non;Non;6.43;39.9;127.35
M59;;2026-11-16;08:51:03;52.53;180.00;S;Non;Non;6.43;39.9;126.32
M60;;2026-11-16;08:52:40;52.44;180.00;S;Non;Non;6.43;39.9;125.92
M61;Swelling Spiral Galaxy;2026-11-16;08:30:59;45.36;180.00;S;Non;Non;6.42;39.8;128.83
M62;Flickering Globular;2026-11-16;13:09:31;10.77;180.00;S;Non;Oui;6.59;41.6;57.48
M63;Sunflower Galaxy;2026-11-16;09:24:44;82.91;180.00;S;Non;Non;6.45;40.1;121.53
M64;Black Eye Galaxy;2026-11-16;09:05:42;62.57;180.00;S;Non;Non;6.44;40.0;124.85
M65;Leo Triplet;2026-11-16;07:28:10;53.98;180.00;S;Non;Non;6.38;39.4;145.72
M66;Leo Triplet;2026-11-16;07:29:29;53.87;180.00;S;Non;Non;6.38;39.4;145.40
M67;King Cobra;2026-11-16;05:00:56;52.70;180.00;S;Non;Non;6.28;38.4;172.92
M68;;2026-11-16;08:48:29;14.14;180.00;S;Non;Non;6.43;39.9;110.46
M69;;2026-11-16;14:39:26;8.54;180.00;S;Non;Oui;6.65;42.2;39.27
M70;;2026-11-16;14:51:14;8.59;180.00;S;Non;Oui;6.66;42.3;36.93
M71;Angelfish Cluster;2026-11-16;16:01:36;59.66;180.00;S;Non;Oui;6.70;42.8;40.81
M72;;2026-11-16;17:01:08;28.35;180.00;S;Non;Oui;6.74;43.2;6.97
M73;;2026-11-16;17:06:33;28.25;180.00;S;Non;Oui;6.74;43.2;5.91
M74;;2026-11-16;21:43:35;56.67;180.00;S;Oui;Oui;6.92;45.0;69.44
M75;;2026-11-16;16:13:53;18.96;180.00;S;Non;Oui;6.71;42.8;17.07
M76;Little Dumbbell Nebula;2026-11-16;21:49:17;87.54;360.00;N;Oui;Oui;6.92;45.1;87.16
M77;Cetus A;2026-11-16;22:49:23;40.87;180.00;S;Oui;Non;6.96;45.5;79.08
M78;;2026-11-16;01:56:55;40.90;180.00;S;Non;Non;6.17;37.2;131.78
M79;;2026-11-16;01:34:23;16.36;180.00;S;Non;Non;6.15;37.1;114.00
M80;;2026-11-16;12:25:28;17.91;180.00;S;Non;Non;6.56;41.3;67.73
M81;Bode's Galaxy;2026-11-16;06:05:01;70.05;360.00;N;Non;Non;6.32;38.8;128.77
M82;Cigar Galaxy;2026-11-16;06:05:20;69.44;360.00;N;Non;Non;6.32;38.8;128.17
M83;Southern Pinwheel Galaxy;2026-11-16;09:45:52;11.02;180.00;S;Non;Non;6.46;40.3;98.42
M84;;2026-11-16;08:34:07;53.77;180.00;S;Non;Non;6.42;39.8;130.51
M85;;2026-11-16;08:34:27;59.07;180.00;S;Non;Non;6.42;39.8;131.43
M86;;2026-11-16;08:35:15;53.83;180.00;S;Non;Non;6.42;39.8;130.26
M87;Virgo A;2026-11-16;08:39:52;53.27;180.00;S;Non;Non;6.42;39.8;129.07
M88;;2026-11-16;08:41:01;55.30;180.00;S;Non;Non;6.42;39.9;129.25
M89;;2026-11-16;08:44:41;53.44;180.00;S;Non;Non;6.42;39.9;128.00
M90;Carabin Galaxy;2026-11-16;08:45:51;54.05;180.00;S;Non;Non;6.43;39.9;127.87
M91;;2026-11-16;08:44:28;55.38;180.00;S;Non;Non;6.42;39.9;128.48
M92;;2026-11-16;13:25:23;84.02;180.00;S;Non;Oui;6.60;41.7;80.56
M93;Critter Cluster;2026-11-16;03:54:25;17.02;180.00;S;Non;Non;6.24;38.0;134.11
M94;Crocodile Eye;2026-11-16;08:59:52;82.00;180.00;S;Non;Non;6.43;40.0;126.15
M95;;2026-11-16;06:53:18;52.59;180.00;S;Non;Non;6.35;39.2;153.29
M96;;2026-11-16;06:56:05;52.70;180.00;S;Non;Non;6.36;39.2;152.69
M97;Owl Nebula;2026-11-16;07:24:02;84.10;360.00;N;Non;Non;6.37;39.4;135.15
M98;;2026-11-16;08:22:53;55.78;180.00;S;Non;Non;6.41;39.7;133.52
M99;St. Catherine's Wheel;2026-11-16;08:27:54;55.30;180.00;S;Non;Non;6.41;39.8;132.27
M100;Mirror Galaxy;2026-11-16;08:31:59;56.71;180.00;S;Non;Non;6.42;39.8;131.61
M101;Pinwheel Galaxy;2026-11-16;10:12:00;84.77;0.00;N;Non;Non;6.48;40.5;113.21
M102;Spindle Galaxy;2026-11-16;11:15:06;83.35;0.00;N;Non;Non;6.52;40.9;104.45
M103;;2026-11-16;21:40:06;78.42;0.00;N;Oui;Oui;6.91;45.0;90.81
M104;Sombrero Galaxy;2026-11-16;08:49:00;29.26;180.00;S;Non;Non;6.43;39.9;118.23
M105;;2026-11-16;06:57:09;53.46;180.00;S;Non;Non;6.36;39.2;152.67
M106;;2026-11-16;08:28:02;88.19;180.00;S;Non;Non;6.41;39.8;130.27
M107;Crucifix Cluster;2026-11-16;12:40:55;27.83;180.00;S;Non;Non;6.57;41.4;66.30
M108;Surfboard Galaxy;2026-11-16;07:20:46;83.44;360.00;N;Non;Non;6.37;39.3;135.06
M109;Vacuum Cleaner Galaxy;2026-11-16;08:06:44;85.74;0.00;N;Non;Non;6.40;39.6;130.97
M110;Andromeda Satellite #2;2026-11-16;20:47:25;82.57;180.00;S;Oui;Oui;6.88;44.7;73.24
M1;Crab Nebula;2026-11-17;01:40:47;62.90;180.00;S;Non;Non;7.07;46.6;123.22
M2;;2026-11-17;17:37:05;40.06;180.00;S;Non;Oui;7.68;53.1;13.10
M3;;2026-11-17;09:47:06;69.26;180.00;S;Non;Non;7.38;49.9;123.99
M4;Spider Globular Cluster;2026-11-17;12:28:03;14.36;180.00;S;Non;Non;7.48;51.0;77.92
M5;Rose Cluster;2026-11-17;11:23:12;42.96;180.00;S;Non;Non;7.44;50.6;98.65
M6;Butterfly Cluster;2026-11-17;13:44:22;8.67;180.00;S;Non;Oui;7.53;51.6;61.66
M7;Ptolemy Cluster;2026-11-17;13:58:05;6.09;180.00;S;Non;Oui;7.54;51.6;59.13
M8;Lagoon Nebula;2026-11-17;14:07:49;16.50;180.00;S;Non;Oui;7.54;51.7;56.39
M9;;2026-11-17;13:23:31;22.37;180.00;S;Non;Oui;7.52;51.4;66.59
M10;;2026-11-17;13:01:32;36.78;180.00;S;Non;Oui;7.50;51.3;74.02
M11;Wild Duck Cluster;2026-11-17;14:55:10;34.62;180.00;S;Non;Oui;7.57;52.0;46.65
M12;;2026-11-17;12:51:39;38.93;180.00;S;Non;Non;7.50;51.2;76.82
M13;Great Hercules Cluster;2026-11-17;12:46:07;77.34;180.00;S;Non;Non;7.49;51.2;88.27
M14;;2026-11-17;13:41:52;37.64;180.00;S;Non;Oui;7.53;51.5;64.64
M15;Great Pegasus Cluster;2026-11-17;17:33:36;53.05;180.00;S;Non;Oui;7.68;53.1;25.13
M16;Eagle Nebula;2026-11-17;14:22:57;27.07;180.00;S;Non;Oui;7.55;51.8;53.26
M17;Omega Nebula;2026-11-17;14:24:35;24.71;180.00;S;Non;Oui;7.55;51.8;52.71
M18;Black Swan Cluster;2026-11-17;14:24:03;23.75;180.00;S;Non;Oui;7.55;51.8;52.79
M19;;2026-11-17;13:07:00;14.62;180.00;S;Non;Oui;7.50;51.3;69.59
M20;Trifid Nebula;2026-11-17;14:06:35;17.85;180.00;S;Non;Oui;7.54;51.7;56.64
M21;Webb's Cross Cluster;2026-11-17;14:08:48;18.38;180.00;S;Non;Oui;7.54;51.7;56.15
M22;Great Sagittarius Cluster;2026-11-17;14:40:30;16.98;180.00;S;Non;Oui;7.56;51.9;49.17
M23;;2026-11-17;14:01:01;21.87;180.00;S;Non;Oui;7.54;51.7;57.99
M24;Small Sagittarius Star Cloud;2026-11-17;14:21:10;22.33;180.00;S;Non;Oui;7.55;51.8;53.40
M25;;2026-11-17;14:35:43;21.63;180.00;S;Non;Oui;7.56;51.9;50.06
M26;;2026-11-17;14:49:17;31.48;180.00;S;Non;Oui;7.57;52.0;47.54
M27;Dumbbell Nebula;2026-11-17;16:03:29;63.60;180.00;S;Non;Oui;7.62;52.5;45.60
M28;;2026-11-17;14:28:41;16.01;180.00;S;Non;Oui;7.56;51.9;51.83
M29;Cooling Tower Cluster;2026-11-17;16:27:45;79.41;180.00;S;Non;Oui;7.63;52.7;55.23
M30;Jellyfish Cluster;2026-11-17;17:43:58;17.70;180.00;S;Non;Oui;7.68;53.2;13.01
M31;Andromeda Galaxy;2026-11-17;20:45:51;82.15;180.00;S;Oui;Oui;7.80;54.4;62.83
M32;Andromeda Satellite #1;2026-11-17;20:45:48;81.75;180.00;S;Oui;Oui;7.80;54.4;62.53
M33;Triangulum Galaxy;2026-11-17;21:36:48;71.54;180.00;S;Oui;Oui;7.83;54.8;63.70
M34;Spiral Cluster;2026-11-17;22:44:53;83.65;180.00;S;Oui;Oui;7.88;55.3;80.85
M35;Shoe-Buckle Cluster;2026-11-17;02:15:15;65.23;180.00;S;Non;Non;7.09;46.9;130.92
M36;Pinwheel Cluster;2026-11-17;01:42:26;75.02;180.00;S;Non;Non;7.07;46.7;123.52
M37;Salt and Pepper Cluster;2026-11-17;01:58:30;73.43;180.00;S;Non;Non;7.08;46.8;126.87
M38;Starfish Cluster;2026-11-17;01:34:58;76.74;180.00;S;Non;Non;7.06;46.6;121.92
M39;Pyramid Cluster;2026-11-17;17:35:20;89.32;180.00;S;Non;Oui;7.68;53.1;60.37
M40;Winnecke 4;2026-11-17;08:27:20;81.03;360.00;N;Non;Non;7.33;49.4;126.73
M41;Little Beehive Cluster;2026-11-17;02:52:03;20.12;180.00;S;Non;Non;7.11;47.1;125.29
M42;Orion Nebula;2026-11-17;01:41:32;35.49;180.00;S;Non;Non;7.07;46.6;117.59
M43;De Mairan's Nebula;2026-11-17;01:41:50;35.62;180.00;S;Non;Non;7.07;46.6;117.71
M44;Beehive Cluster;2026-11-17;04:46:08;60.87;180.00;S;Non;Non;7.18;47.9;164.79
M45;Pleiades;2026-11-17;23:50:00;65.00;180.00;S;Oui;Non;7.92;55.7;87.75
M46;;2026-11-17;03:47:42;26.07;180.00;S;Non;Non;7.15;47.5;139.04
M47;;2026-11-17;03:42:31;26.38;180.00;S;Non;Non;7.14;47.5;138.37
M48;;2026-11-17;04:19:31;35.13;180.00;S;Non;Non;7.17;47.7;150.88
M49;;2026-11-17;08:34:53;48.88;180.00;S;Non;Non;7.33;49.4;139.64
M50;Heart-Shaped Cluster;2026-11-17;03:09:12;32.55;180.00;S;Non;Non;7.12;47.2;135.64
M51;Whirlpool Galaxy;2026-11-17;09:34:49;88.08;180.00;S;Non;Non;7.37;49.9;123.01
M52;Scorpion Cluster;2026-11-17;19:27:31;77.53;0.00;N;Oui;Oui;7.75;53.9;74.23
M53;;2026-11-17;09:17:55;59.05;180.00;S;Non;Non;7.36;49.7;130.64
M54;;2026-11-17;14:59:07;10.40;180.00;S;Non;Oui;7.58;52.1;46.23
M55;Specter Cluster;2026-11-17;15:43:56;9.92;180.00;S;Non;Oui;7.61;52.4;37.56
M56;;2026-11-17;15:20:36;71.07;180.00;S;Non;Oui;7.59;52.2;57.60
M57;Ring Nebula;2026-11-17;14:57:39;73.91;180.00;S;Non;Oui;7.58;52.1;63.14
M58;;2026-11-17;08:42:49;52.70;180.00;S;Non;Non;7.34;49.5;138.38
M59;;2026-11-17;08:47:07;52.53;180.00;S;Non;Non;7.34;49.5;137.34
M60;;2026-11-17;08:48:44;52.44;180.00;S;Non;Non;7.34;49.5;136.95
M61;Swelling Spiral Galaxy;2026-11-17;08:27:03;45.36;180.00;S;Non;Non;7.33;49.4;140.64
M62;Flickering Globular;2026-11-17;13:05:35;10.77;180.00;S;Non;Oui;7.50;51.3;69.65
M63;Sunflower Galaxy;2026-11-17;09:20:48;82.91;180.00;S;Non;Non;7.36;49.8;126.88
M64;Black Eye Galaxy;2026-11-17;09:01:46;62.57;180.00;S;Non;Non;7.35;49.6;134.33
M65;Leo Triplet;2026-11-17;07:24:14;53.98;180.00;S;Non;Non;7.29;49.0;157.04
M66;Leo Triplet;2026-11-17;07:25:33;53.87;180.00;S;Non;Non;7.29;49.0;156.72
M67;King Cobra;2026-11-17;04:57:00;52.70;180.00;S;Non;Non;7.19;48.0;167.94
M68;;2026-11-17;08:44:33;14.14;180.00;S;Non;Non;7.34;49.5;121.99
M69;;2026-11-17;14:35:30;8.54;180.00;S;Non;Oui;7.56;51.9;51.36
M70;;2026-11-17;14:47:18;8.59;180.00;S;Non;Oui;7.57;52.0;49.00
M71;Angelfish Cluster;2026-11-17;15:57:40;59.66;180.00;S;Non;Oui;7.61;52.5;43.82
M72;;2026-11-17;16:57:12;28.35;180.00;S;Non;Oui;7.65;52.9;16.95
M73;;2026-11-17;17:02:37;28.25;180.00;S;Non;Oui;7.66;52.9;15.67
M74;;2026-11-17;21:39:39;56.67;180.00;S;Oui;Oui;7.83;54.8;57.19
M75;;2026-11-17;16:09:57;18.96;180.00;S;Non;Oui;7.62;52.5;29.27
M76;Little Dumbbell Nebula;2026-11-17;21:45:21;87.54;0.00;N;Oui;Oui;7.84;54.8;76.89
M77;Cetus A;2026-11-17;22:45:28;40.87;180.00;S;Oui;Oui;7.88;55.3;67.63
M78;;2026-11-17;01:52:59;40.90;180.00;S;Non;Non;7.07;46.7;121.97
M79;;2026-11-17;01:30:27;16.36;180.00;S;Non;Non;7.06;46.6;107.59
M80;;2026-11-17;12:21:32;17.91;180.00;S;Non;Non;7.48;51.0;79.88
M81;Bode's Galaxy;2026-11-17;06:01:05;70.05;0.00;N;Non;Non;7.23;48.4;124.90
M82;Cigar Galaxy;2026-11-17;06:01:24;69.44;0.00;N;Non;Non;7.23;48.4;124.29
M83;Southern Pinwheel Galaxy;2026-11-17;09:41:56;11.02;180.00;S;Non;Non;7.37;49.9;110.21
M84;;2026-11-17;08:30:11;53.77;180.00;S;Non;Non;7.33;49.4;141.47
M85;;2026-11-17;08:30:31;59.07;180.00;S;Non;Non;7.33;49.4;141.60
M86;;2026-11-17;08:31:19;53.83;180.00;S;Non;Non;7.33;49.4;141.21
M87;Virgo A;2026-11-17;08:35:56;53.27;180.00;S;Non;Non;7.33;49.5;140.07
M88;;2026-11-17;08:37:05;55.30;180.00;S;Non;Non;7.33;49.5;139.97
M89;;2026-11-17;08:40:45;53.44;180.00;S;Non;Non;7.33;49.5;138.95
M90;Carabin Galaxy;2026-11-17;08:41:55;54.05;180.00;S;Non;Non;7.34;49.5;138.73
M91;;2026-11-17;08:40:32;55.38;180.00;S;Non;Non;7.33;49.5;139.17
M92;;2026-11-17;13:21:27;84.02;180.00;S;Non;Oui;7.51;51.4;84.26
M93;Critter Cluster;2026-11-17;03:50:29;17.02;180.00;S;Non;Non;7.15;47.5;132.75
M94;Crocodile Eye;2026-11-17;08:55:56;82.00;180.00;S;Non;Non;7.34;49.6;131.51
M95;;2026-11-17;06:49:22;52.59;180.00;S;Non;Non;7.26;48.7;165.09
M96;;2026-11-17;06:52:09;52.70;180.00;S;Non;Non;7.27;48.7;164.45
M97;Owl Nebula;2026-11-17;07:20:07;84.10;0.00;N;Non;Non;7.28;48.9;135.13
M98;;2026-11-17;08:18:58;55.78;180.00;S;Non;Non;7.32;49.3;144.26
M99;St. Catherine's Wheel;2026-11-17;08:23:58;55.30;180.00;S;Non;Non;7.32;49.4;143.06
M100;Mirror Galaxy;2026-11-17;08:28:03;56.71;180.00;S;Non;Non;7.33;49.4;142.16
M101;Pinwheel Galaxy;2026-11-17;10:08:04;84.77;360.00;N;Non;Non;7.39;50.1;116.05
M102;Spindle Galaxy;2026-11-17;11:11:10;83.35;0.00;N;Non;Non;7.43;50.5;107.00
M103;;2026-11-17;21:36:10;78.42;0.00;N;Oui;Oui;7.83;54.8;81.61
M104;Sombrero Galaxy;2026-11-17;08:45:04;29.26;180.00;S;Non;Non;7.34;49.5;130.35
M105;;2026-11-17;06:53:13;53.46;180.00;S;Non;Non;7.27;48.8;164.30
M106;;2026-11-17;08:24:06;88.19;180.00;S;Non;Non;7.32;49.4;133.65
M107;Crucifix Cluster;2026-11-17;12:36:59;27.83;180.00;S;Non;Non;7.49;51.1;78.09
M108;Surfboard Galaxy;2026-11-17;07:16:50;83.44;0.00;N;Non;Non;7.28;48.9;134.81
M109;Vacuum Cleaner Galaxy;2026-11-17;08:02:48;85.74;0.00;N;Non;Non;7.31;49.2;132.46
M110;Andromeda Satellite #2;2026-11-17;20:43:29;82.57;180.00;S;Oui;Oui;7.80;54.4;62.85
M1;Crab Nebula;2026-11-18;01:36:51;62.90;180.00;S;Non;Non;7.99;56.4;111.01
M2;;2026-11-18;17:33:09;40.06;180.00;S;Non;Oui;8.61;62.9;19.56
M3;;2026-11-18;09:43:10;69.26;180.00;S;Non;Non;8.31;59.7;131.28
M4;Spider Globular Cluster;2026-11-18;12:24:08;14.36;180.00;S;Non;Non;8.41;60.8;90.31
M5;Rose Cluster;2026-11-18;11:19:16;42.96;180.00;S;Non;Non;8.37;60.4;109.81
M6;Butterfly Cluster;2026-11-18;13:40:26;8.67;180.00;S;Non;Oui;8.46;61.4;74.03
M7;Ptolemy Cluster;2026-11-18;13:54:09;6.09;180.00;S;Non;Oui;8.47;61.5;71.43
M8;Lagoon Nebula;2026-11-18;14:03:53;16.50;180.00;S;Non;Oui;8.48;61.5;68.77
M9;;2026-11-18;13:19:35;22.37;180.00;S;Non;Oui;8.45;61.2;78.82
M10;;2026-11-18;12:57:36;36.78;180.00;S;Non;Non;8.43;61.1;85.37
M11;Wild Duck Cluster;2026-11-18;14:51:14;34.62;180.00;S;Non;Oui;8.51;61.8;57.84
M12;;2026-11-18;12:47:43;38.93;180.00;S;Non;Non;8.43;61.0;88.01
M13;Great Hercules Cluster;2026-11-18;12:42:11;77.34;180.00;S;Non;Non;8.42;61.0;93.88
M14;;2026-11-18;13:37:56;37.64;180.00;S;Non;Oui;8.46;61.3;75.76
M15;Great Pegasus Cluster;2026-11-18;17:29:40;53.05;180.00;S;Non;Oui;8.61;62.9;26.74
M16;Eagle Nebula;2026-11-18;14:19:02;27.07;180.00;S;Non;Oui;8.49;61.6;65.21
M17;Omega Nebula;2026-11-18;14:20:39;24.71;180.00;S;Non;Oui;8.49;61.6;64.81
M18;Black Swan Cluster;2026-11-18;14:20:07;23.75;180.00;S;Non;Oui;8.49;61.6;64.93
M19;;2026-11-18;13:03:04;14.62;180.00;S;Non;Non;8.44;61.1;81.99
M20;Trifid Nebula;2026-11-18;14:02:39;17.85;180.00;S;Non;Oui;8.48;61.5;69.00
M21;Webb's Cross Cluster;2026-11-18;14:04:52;18.38;180.00;S;Non;Oui;8.48;61.5;68.50
M22;Great Sagittarius Cluster;2026-11-18;14:36:35;16.98;180.00;S;Non;Oui;8.50;61.7;61.57
M23;;2026-11-18;13:57:05;21.87;180.00;S;Non;Oui;8.47;61.5;70.23
M24;Small Sagittarius Star Cloud;2026-11-18;14:17:14;22.33;180.00;S;Non;Oui;8.48;61.6;65.62
M25;;2026-11-18;14:31:47;21.63;180.00;S;Non;Oui;8.49;61.7;62.31
M26;;2026-11-18;14:45:21;31.48;180.00;S;Non;Oui;8.50;61.8;59.08
M27;Dumbbell Nebula;2026-11-18;15:59:33;63.60;180.00;S;Non;Oui;8.55;62.3;50.02
M28;;2026-11-18;14:24:45;16.01;180.00;S;Non;Oui;8.49;61.7;64.24
M29;Cooling Tower Cluster;2026-11-18;16:23:49;79.41;180.00;S;Non;Oui;8.57;62.5;55.70
M30;Jellyfish Cluster;2026-11-18;17:40:03;17.70;180.00;S;Non;Oui;8.62;63.0;23.95
M31;Andromeda Galaxy;2026-11-18;20:41:55;82.15;180.00;S;Oui;Oui;8.74;64.2;52.58
M32;Andromeda Satellite #1;2026-11-18;20:41:52;81.75;180.00;S;Oui;Oui;8.74;64.2;52.24
M33;Triangulum Galaxy;2026-11-18;21:32:52;71.54;180.00;S;Oui;Oui;8.77;64.6;51.77
M34;Spiral Cluster;2026-11-18;22:40:57;83.65;180.00;S;Oui;Oui;8.82;65.0;69.20
M35;Shoe-Buckle Cluster;2026-11-18;02:11:19;65.23;180.00;S;Non;Non;8.01;56.7;118.65
M36;Pinwheel Cluster;2026-11-18;01:38:30;75.02;180.00;S;Non;Non;7.99;56.4;111.32
M37;Salt and Pepper Cluster;2026-11-18;01:54:34;73.43;180.00;S;Non;Non;8.00;56.5;114.63
M38;Starfish Cluster;2026-11-18;01:31:02;76.74;180.00;S;Non;Non;7.98;56.4;109.78
M39;Pyramid Cluster;2026-11-18;17:31:24;89.32;180.00;S;Non;Oui;8.61;62.9;56.98
M40;Winnecke 4;2026-11-18;08:23:24;81.03;0.00;N;Non;Non;8.25;59.2;125.73
M41;Little Beehive Cluster;2026-11-18;02:48:07;20.12;180.00;S;Non;Non;8.03;56.9;119.09
M42;Orion Nebula;2026-11-18;01:37:36;35.49;180.00;S;Non;Non;7.99;56.4;107.71
M43;De Mairan's Nebula;2026-11-18;01:37:55;35.62;180.00;S;Non;Non;7.99;56.4;107.81
M44;Beehive Cluster;2026-11-18;04:42:12;60.87;180.00;S;Non;Non;8.11;57.7;152.47
M45;Pleiades;2026-11-18;23:46:04;65.00;180.00;S;Oui;Oui;8.86;65.5;75.24
M46;;2026-11-18;03:43:46;26.07;180.00;S;Non;Non;8.07;57.3;133.36
M47;;2026-11-18;03:38:35;26.38;180.00;S;Non;Non;8.07;57.3;132.42
M48;;2026-11-18;04:15:35;35.13;180.00;S;Non;Non;8.09;57.5;144.27
M49;;2026-11-18;08:30:57;48.88;180.00;S;Non;Non;8.26;59.3;150.88
M50;Heart-Shaped Cluster;2026-11-18;03:05:16;32.55;180.00;S;Non;Non;8.05;57.0;127.46
M51;Whirlpool Galaxy;2026-11-18;09:30:54;88.08;180.00;S;Non;Non;8.30;59.7;125.79
M52;Scorpion Cluster;2026-11-18;19:23:35;77.53;360.00;N;Oui;Oui;8.69;63.7;67.37
M53;;2026-11-18;09:13:59;59.05;180.00;S;Non;Non;8.29;59.5;139.94
M54;;2026-11-18;14:55:11;10.40;180.00;S;Non;Oui;8.51;61.9;58.60
M55;Specter Cluster;2026-11-18;15:40:00;9.92;180.00;S;Non;Oui;8.54;62.2;49.83
M56;;2026-11-18;15:16:40;71.07;180.00;S;Non;Oui;8.52;62.0;61.89
M57;Ring Nebula;2026-11-18;14:53:43;73.91;180.00;S;Non;Oui;8.51;61.9;67.46
M58;;2026-11-18;08:38:53;52.70;180.00;S;Non;Non;8.26;59.3;148.92
M59;;2026-11-18;08:43:11;52.53;180.00;S;Non;Non;8.27;59.3;147.91
M60;;2026-11-18;08:44:48;52.44;180.00;S;Non;Non;8.27;59.4;147.53
M61;Swelling Spiral Galaxy;2026-11-18;08:23:07;45.36;180.00;S;Non;Non;8.25;59.2;152.42
M62;Flickering Globular;2026-11-18;13:01:39;10.77;180.00;S;Non;Non;8.44;61.1;82.04
M63;Sunflower Galaxy;2026-11-18;09:16:52;82.91;180.00;S;Non;Non;8.29;59.6;130.63
M64;Black Eye Galaxy;2026-11-18;08:57:50;62.57;180.00;S;Non;Non;8.28;59.4;142.79
M65;Leo Triplet;2026-11-18;07:20:18;53.98;180.00;S;Non;Non;8.21;58.8;167.07
M66;Leo Triplet;2026-11-18;07:21:37;53.87;180.00;S;Non;Non;8.21;58.8;166.81
M67;King Cobra;2026-11-18;04:53:04;52.70;180.00;S;Non;Non;8.12;57.8;156.72
M68;;2026-11-18;08:40:37;14.14;180.00;S;Non;Non;8.26;59.3;133.53
M69;;2026-11-18;14:31:35;8.54;180.00;S;Non;Oui;8.49;61.7;63.70
M70;;2026-11-18;14:43:22;8.59;180.00;S;Non;Oui;8.50;61.8;61.33
M71;Angelfish Cluster;2026-11-18;15:53:44;59.66;180.00;S;Non;Oui;8.55;62.3;49.31
