objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M44;Beehive Cluster;2026-10-04;07:39:08;60.87;180.00;S;Non
M45;Pleiades;2026-10-04;02:46:56;65.00;180.00;S;Non
M46;;2026-10-04;06:40:42;26.07;180.00;S;Non
M47;;2026-10-04;06:35:31;26.38;180.00;S;Non
M48;;2026-10-04;07:12:31;35.13;180.00;S;Non
M49;;2026-10-04;11:27:53;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-04;06:02:12;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-04;12:27:49;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-04;22:20:31;77.53;0.00;N;Oui
M53;;2026-10-04;12:10:55;59.05;180.00;S;Non
M54;;2026-10-04;17:52:07;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-04;18:36:56;9.92;180.00;S;Non
M56;;2026-10-04;18:13:36;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-04;17:50:39;73.91;180.00;S;Non
M58;;2026-10-04;11:35:49;52.70;180.00;S;Non
M59;;2026-10-04;11:40:07;52.53;180.00;S;Non
M60;;2026-10-04;11:41:44;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-04;11:20:03;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-04;15:58:35;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-04;12:13:48;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-04;11:54:46;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-04;10:17:14;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-04;10:18:33;53.87;180.00;S;Non
M67;King Cobra;2026-10-04;07:50:00;52.70;180.00;S;Non
M68;;2026-10-04;11:37:33;14.14;180.00;S;Non
M69;;2026-10-04;17:28:30;8.54;180.00;S;Non
M70;;2026-10-04;17:40:18;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-04;18:50:40;59.66;180.00;S;Non
M72;;2026-10-04;19:50:12;28.35;180.00;S;Oui
M73;;2026-10-04;19:55:37;28.25;180.00;S;Oui
M74;;2026-10-04;00:36:35;56.67;180.00;S;Non
M75;;2026-10-04;19:02:57;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-04;00:42:17;87.54;360.00;N;Non
M77;Cetus A;2026-10-04;01:42:23;40.87;180.00;S;Non
M78;;2026-10-04;04:45:59;40.90;180.00;S;Non
M79;;2026-10-04;04:23:27;16.36;180.00;S;Non
M80;;2026-10-04;15:14:32;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-04;08:54:05;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-10-04;08:54:24;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-04;12:34:56;11.02;180.00;S;Non
M84;;2026-10-04;11:23:11;53.77;180.00;S;Non
M85;;2026-10-04;11:23:31;59.07;180.00;S;Non
M86;;2026-10-04;11:24:19;53.83;180.00;S;Non
M87;Virgo A;2026-10-04;11:28:56;53.27;180.00;S;Non
M88;;2026-10-04;11:30:05;55.30;180.00;S;Non
M89;;2026-10-04;11:33:45;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-04;11:34:55;54.05;180.00;S;Non
M91;;2026-10-04;11:33:32;55.38;180.00;S;Non
M92;;2026-10-04;16:14:27;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-04;06:43:29;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-04;11:48:56;82.00;180.00;S;Non
M95;;2026-10-04;09:42:22;52.59;180.00;S;Non
M96;;2026-10-04;09:45:09;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-04;10:13:07;84.10;0.00;N;Non
M98;;2026-10-04;11:11:58;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-04;11:16:58;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-04;11:21:03;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-04;13:01:04;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-10-04;14:04:10;83.35;360.00;N;Non
M103;;2026-10-04;00:33:06;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-10-04;11:38:04;29.26;180.00;S;Non
M105;;2026-10-04;09:46:13;53.46;180.00;S;Non
M106;;2026-10-04;11:17:06;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-10-04;15:29:59;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-04;10:09:50;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-04;10:55:48;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-10-04;23:36:29;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-05;04:29:51;62.90;180.00;S;Non
M2;;2026-10-05;20:26:09;40.06;180.00;S;Oui
M3;;2026-10-05;12:36:10;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-05;15:17:08;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-05;14:12:16;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-05;16:33:26;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-05;16:47:09;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-05;16:56:53;16.50;180.00;S;Non
M9;;2026-10-05;16:12:35;22.37;180.00;S;Non
M10;;2026-10-05;15:50:36;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-05;17:44:14;34.62;180.00;S;Non
M12;;2026-10-05;15:40:43;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-05;15:35:11;77.34;180.00;S;Non
M14;;2026-10-05;16:30:56;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-05;20:22:41;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-05;17:12:02;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-05;17:13:39;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-05;17:13:07;23.75;180.00;S;Non
M19;;2026-10-05;15:56:04;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-05;16:55:39;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-05;16:57:52;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-05;17:29:35;16.98;180.00;S;Non
M23;;2026-10-05;16:50:05;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-05;17:10:14;22.33;180.00;S;Non
M25;;2026-10-05;17:24:47;21.63;180.00;S;Non
M26;;2026-10-05;17:38:21;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-05;18:52:33;63.60;180.00;S;Non
M28;;2026-10-05;17:17:45;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-05;19:16:49;79.41;180.00;S;Oui
M30;Jellyfish Cluster;2026-10-05;20:33:03;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-05;23:34:55;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-05;23:34:52;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-05;00:29:48;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-05;01:37:53;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-05;05:04:19;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-05;04:31:30;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-05;04:47:34;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-05;04:24:02;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-05;20:24:24;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-05;11:16:24;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-10-05;05:41:07;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-05;04:30:36;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-05;04:30:55;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-05;07:35:12;60.87;180.00;S;Non
M45;Pleiades;2026-10-05;02:43:00;65.00;180.00;S;Non
M46;;2026-10-05;06:36:46;26.07;180.00;S;Non
M47;;2026-10-05;06:31:35;26.38;180.00;S;Non
M48;;2026-10-05;07:08:35;35.13;180.00;S;Non
M49;;2026-10-05;11:23:57;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-05;05:58:16;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-05;12:23:54;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-05;22:16:35;77.53;360.00;N;Oui
M53;;2026-10-05;12:06:59;59.05;180.00;S;Non
M54;;2026-10-05;17:48:11;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-05;18:33:00;9.92;180.00;S;Non
M56;;2026-10-05;18:09:40;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-05;17:46:43;73.91;180.00;S;Non
M58;;2026-10-05;11:31:53;52.70;180.00;S;Non
M59;;2026-10-05;11:36:11;52.53;180.00;S;Non
M60;;2026-10-05;11:37:48;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-05;11:16:07;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-05;15:54:39;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-05;12:09:52;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-05;11:50:50;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-05;10:13:18;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-05;10:14:37;53.87;180.00;S;Non
M67;King Cobra;2026-10-05;07:46:04;52.70;180.00;S;Non
M68;;2026-10-05;11:33:37;14.14;180.00;S;Non
M69;;2026-10-05;17:24:35;8.54;180.00;S;Non
M70;;2026-10-05;17:36:22;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-05;18:46:44;59.66;180.00;S;Non
M72;;2026-10-05;19:46:16;28.35;180.00;S;Oui
M73;;2026-10-05;19:51:41;28.25;180.00;S;Oui
M74;;2026-10-05;00:32:39;56.67;180.00;S;Non
M75;;2026-10-05;18:59:01;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-05;00:38:21;87.54;0.00;N;Non
M77;Cetus A;2026-10-05;01:38:28;40.87;180.00;S;Non
M78;;2026-10-05;04:42:03;40.90;180.00;S;Non
M79;;2026-10-05;04:19:31;16.36;180.00;S;Non
M80;;2026-10-05;15:10:36;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-05;08:50:09;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-10-05;08:50:28;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-05;12:31:01;11.02;180.00;S;Non
M84;;2026-10-05;11:19:15;53.77;180.00;S;Non
M85;;2026-10-05;11:19:35;59.07;180.00;S;Non
M86;;2026-10-05;11:20:23;53.83;180.00;S;Non
M87;Virgo A;2026-10-05;11:25:00;53.27;180.00;S;Non
M88;;2026-10-05;11:26:10;55.30;180.00;S;Non
M89;;2026-10-05;11:29:50;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-05;11:30:59;54.05;180.00;S;Non
M91;;2026-10-05;11:29:36;55.38;180.00;S;Non
M92;;2026-10-05;16:10:31;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-05;06:39:33;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-05;11:45:00;82.00;180.00;S;Non
M95;;2026-10-05;09:38:26;52.59;180.00;S;Non
M96;;2026-10-05;09:41:13;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-05;10:09:11;84.10;0.00;N;Non
M98;;2026-10-05;11:08:02;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-05;11:13:02;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-05;11:17:07;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-05;12:57:08;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-10-05;14:00:15;83.35;360.00;N;Non
M103;;2026-10-05;00:29:10;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-10-05;11:34:08;29.26;180.00;S;Non
M105;;2026-10-05;09:42:17;53.46;180.00;S;Non
M106;;2026-10-05;11:13:10;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-10-05;15:26:03;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-05;10:05:55;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-05;10:51:52;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-10-05;23:32:33;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-06;04:25:55;62.90;180.00;S;Non
M2;;2026-10-06;20:22:13;40.06;180.00;S;Oui
M3;;2026-10-06;12:32:15;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-06;15:13:12;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-06;14:08:20;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-06;16:29:30;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-06;16:43:13;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-06;16:52:57;16.50;180.00;S;Non
M9;;2026-10-06;16:08:39;22.37;180.00;S;Non
M10;;2026-10-06;15:46:40;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-06;17:40:18;34.62;180.00;S;Non
M12;;2026-10-06;15:36:47;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-06;15:31:15;77.34;180.00;S;Non
M14;;2026-10-06;16:27:01;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-06;20:18:45;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-06;17:08:06;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-06;17:09:43;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-06;17:09:11;23.75;180.00;S;Non
M19;;2026-10-06;15:52:08;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-06;16:51:43;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-06;16:53:56;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-06;17:25:39;16.98;180.00;S;Non
M23;;2026-10-06;16:46:09;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-06;17:06:18;22.33;180.00;S;Non
M25;;2026-10-06;17:20:52;21.63;180.00;S;Non
M26;;2026-10-06;17:34:25;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-06;18:48:37;63.60;180.00;S;Non
M28;;2026-10-06;17:13:50;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-06;19:12:53;79.41;180.00;S;Oui
M30;Jellyfish Cluster;2026-10-06;20:29:07;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-06;23:30:59;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-06;23:30:57;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-06;00:25:52;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-06;01:33:57;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-06;05:00:23;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-06;04:27:35;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-06;04:43:38;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-06;04:20:06;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-06;20:20:28;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-06;11:12:29;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-10-06;05:37:11;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-06;04:26:40;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-06;04:26:59;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-06;07:31:16;60.87;180.00;S;Non
M45;Pleiades;2026-10-06;02:39:04;65.00;180.00;S;Non
M46;;2026-10-06;06:32:50;26.07;180.00;S;Non
M47;;2026-10-06;06:27:39;26.38;180.00;S;Non
M48;;2026-10-06;07:04:39;35.13;180.00;S;Non
M49;;2026-10-06;11:20:01;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-06;05:54:20;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-06;12:19:58;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-06;22:12:40;77.53;0.00;N;Oui
M53;;2026-10-06;12:03:03;59.05;180.00;S;Non
M54;;2026-10-06;17:44:15;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-06;18:29:04;9.92;180.00;S;Non
M56;;2026-10-06;18:05:44;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-06;17:42:47;73.91;180.00;S;Non
M58;;2026-10-06;11:27:57;52.70;180.00;S;Non
M59;;2026-10-06;11:32:15;52.53;180.00;S;Non
M60;;2026-10-06;11:33:52;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-06;11:12:11;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-06;15:50:43;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-06;12:05:57;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-06;11:46:54;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-06;10:09:22;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-06;10:10:41;53.87;180.00;S;Non
M67;King Cobra;2026-10-06;07:42:09;52.70;180.00;S;Non
M68;;2026-10-06;11:29:41;14.14;180.00;S;Non
M69;;2026-10-06;17:20:39;8.54;180.00;S;Non
M70;;2026-10-06;17:32:26;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-06;18:42:49;59.66;180.00;S;Non
M72;;2026-10-06;19:42:20;28.35;180.00;S;Oui
M73;;2026-10-06;19:47:45;28.25;180.00;S;Oui
M74;;2026-10-06;00:28:44;56.67;180.00;S;Non
M75;;2026-10-06;18:55:05;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-06;00:34:25;87.54;360.00;N;Non
M77;Cetus A;2026-10-06;01:34:32;40.87;180.00;S;Non
M78;;2026-10-06;04:38:08;40.90;180.00;S;Non
M79;;2026-10-06;04:15:35;16.36;180.00;S;Non
M80;;2026-10-06;15:06:40;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-06;08:46:13;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-10-06;08:46:32;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-06;12:27:05;11.02;180.00;S;Non
M84;;2026-10-06;11:15:19;53.77;180.00;S;Non
M85;;2026-10-06;11:15:40;59.07;180.00;S;Non
M86;;2026-10-06;11:16:27;53.83;180.00;S;Non
M87;Virgo A;2026-10-06;11:21:04;53.27;180.00;S;Non
M88;;2026-10-06;11:22:14;55.30;180.00;S;Non
M89;;2026-10-06;11:25:54;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-06;11:27:03;54.05;180.00;S;Non
M91;;2026-10-06;11:25:40;55.38;180.00;S;Non
M92;;2026-10-06;16:06:35;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-06;06:35:38;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-06;11:41:04;82.00;180.00;S;Non
M95;;2026-10-06;09:34:30;52.59;180.00;S;Non
M96;;2026-10-06;09:37:17;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-06;10:05:15;84.10;360.00;N;Non
M98;;2026-10-06;11:04:06;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-06;11:09:06;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-06;11:13:11;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-06;12:53:12;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-10-06;13:56:19;83.35;0.00;N;Non
M103;;2026-10-06;00:25:14;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-10-06;11:30:13;29.26;180.00;S;Non
M105;;2026-10-06;09:38:21;53.46;180.00;S;Non
M106;;2026-10-06;11:09:14;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-10-06;15:22:07;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-06;10:01:59;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-06;10:47:56;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-10-06;23:28:37;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-07;04:21:59;62.90;180.00;S;Non
M2;;2026-10-07;20:18:17;40.06;180.00;S;Oui
M3;;2026-10-07;12:28:19;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-07;15:09:16;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-07;14:04:24;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-07;16:25:34;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-07;16:39:17;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-07;16:49:01;16.50;180.00;S;Non
M9;;2026-10-07;16:04:43;22.37;180.00;S;Non
M10;;2026-10-07;15:42:44;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-07;17:36:22;34.62;180.00;S;Non
M12;;2026-10-07;15:32:51;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-07;15:27:19;77.34;180.00;S;Non
M14;;2026-10-07;16:23:05;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-07;20:14:49;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-07;17:04:10;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-07;17:05:47;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-07;17:05:16;23.75;180.00;S;Non
M19;;2026-10-07;15:48:12;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-07;16:47:47;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-07;16:50:00;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-07;17:21:43;16.98;180.00;S;Non
M23;;2026-10-07;16:42:13;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-07;17:02:22;22.33;180.00;S;Non
M25;;2026-10-07;17:16:56;21.63;180.00;S;Non
M26;;2026-10-07;17:30:29;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-07;18:44:41;63.60;180.00;S;Non
M28;;2026-10-07;17:09:54;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-07;19:08:57;79.41;180.00;S;Oui
M30;Jellyfish Cluster;2026-10-07;20:25:11;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-07;23:27:03;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-07;23:27:01;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-07;00:21:56;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-07;01:30:01;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-07;04:56:27;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-07;04:23:39;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-07;04:39:42;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-07;04:16:10;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-07;20:16:32;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-07;11:08:33;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-10-07;05:33:15;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-07;04:22:44;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-07;04:23:03;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-07;07:27:20;60.87;180.00;S;Non
M45;Pleiades;2026-10-07;02:35:08;65.00;180.00;S;Non
M46;;2026-10-07;06:28:54;26.07;180.00;S;Non
M47;;2026-10-07;06:23:43;26.38;180.00;S;Non
M48;;2026-10-07;07:00:43;35.13;180.00;S;Non
M49;;2026-10-07;11:16:06;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-07;05:50:24;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-07;12:16:02;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-07;22:08:44;77.53;360.00;N;Oui
M53;;2026-10-07;11:59:07;59.05;180.00;S;Non
M54;;2026-10-07;17:40:19;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-07;18:25:08;9.92;180.00;S;Non
M56;;2026-10-07;18:01:48;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-07;17:38:51;73.91;180.00;S;Non
M58;;2026-10-07;11:24:01;52.70;180.00;S;Non
M59;;2026-10-07;11:28:19;52.53;180.00;S;Non
M60;;2026-10-07;11:29:56;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-07;11:08:15;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-07;15:46:47;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-07;12:02:01;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-07;11:42:58;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-07;10:05:26;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-07;10:06:45;53.87;180.00;S;Non
M67;King Cobra;2026-10-07;07:38:13;52.70;180.00;S;Non
M68;;2026-10-07;11:25:45;14.14;180.00;S;Non
M69;;2026-10-07;17:16:43;8.54;180.00;S;Non
M70;;2026-10-07;17:28:31;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-07;18:38:53;59.66;180.00;S;Non
M72;;2026-10-07;19:38:24;28.35;180.00;S;Oui
M73;;2026-10-07;19:43:49;28.25;180.00;S;Oui
M74;;2026-10-07;00:24:48;56.67;180.00;S;Non
M75;;2026-10-07;18:51:09;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-07;00:30:29;87.54;0.00;N;Non
M77;Cetus A;2026-10-07;01:30:36;40.87;180.00;S;Non
M78;;2026-10-07;04:34:12;40.90;180.00;S;Non
M79;;2026-10-07;04:11:39;16.36;180.00;S;Non
M80;;2026-10-07;15:02:44;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-07;08:42:17;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-10-07;08:42:36;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-07;12:23:09;11.02;180.00;S;Non
M84;;2026-10-07;11:11:23;53.77;180.00;S;Non
M85;;2026-10-07;11:11:44;59.07;180.00;S;Non
M86;;2026-10-07;11:12:31;53.83;180.00;S;Non
M87;Virgo A;2026-10-07;11:17:08;53.27;180.00;S;Non
M88;;2026-10-07;11:18:18;55.30;180.00;S;Non
M89;;2026-10-07;11:21:58;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-07;11:23:08;54.05;180.00;S;Non
M91;;2026-10-07;11:21:44;55.38;180.00;S;Non
M92;;2026-10-07;16:02:39;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-07;06:31:42;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-07;11:37:09;82.00;180.00;S;Non
M95;;2026-10-07;09:30:34;52.59;180.00;S;Non
M96;;2026-10-07;09:33:21;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-07;10:01:19;84.10;0.00;N;Non
M98;;2026-10-07;11:00:10;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-07;11:05:10;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-07;11:09:15;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-07;12:49:16;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-10-07;13:52:23;83.35;360.00;N;Non
M103;;2026-10-07;00:21:18;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-10-07;11:26:17;29.26;180.00;S;Non
M105;;2026-10-07;09:34:25;53.46;180.00;S;Non
M106;;2026-10-07;11:05:18;88.19;180.00;S;Non
